,age,728,728,728,728,709,709,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,1239,1239,1249,1249,1249,1249,2178,2178,2178,924,924,924,2443,2453,6150,6150,6150,6150,6150,6145,6145,6145,6145,6145,6145,6145,6146,6146,6146,6146,709,709,6141,6141,6141,6141,6141,6141,6141,6141,924,924,924,2443,2453,6150,6146,6146,6146
6141,0.000621125,-0.000264686,0.000362169,0.000420945,-0.000159608,-0.351824786,-0.378034386,-0.002115821,-0.004076161,0.452273886,0.171071006,0.009029242,0.00133341,0.207610442,-0.025938675,-0.012765471,0.002257597,0.090742408,-0.039689596,-0.001136498,0.000332523,0.190778274,-0.057120888,-0.000144328,5.01E-05,-6.21E-05,2.59E-05,-8.85E-05,0.000348559,-3.84E-06,6.03E-05,1.34E-05,-0.000897994,-0.006255912,-0.00707046,0.006250155,0.004719021,0.000596775,0.000204202,0.000317919,6.39E-05,0.005422653,-0.000474848,-0.000333484,-0.000348747,-7.16E-05,0.001008835,-0.001235291,-0.000616393,-0.010212693,-0.000601109,-0.013311601,0.000351254,0.005843537,0.006256462,-0.007472916,-0.002805722,-0.003478951,0.000445993,-0.001578983,0.000679715,-0.003154165,0.000898548,1.13E-05,9.83E-05,0.000103081,-0.000100532,-7.33E-05,-7.75E-05,0.000166492,0.000217953,-2.82E-06
6141,0.00095475,-3.61E-05,0.000151532,-3.73E-06,-0.000107041,-0.126679783,-0.141141436,-0.000643424,-0.01659736,0.171071006,14.86646624,0.004526371,0.063207086,0.082902023,-4.309853687,-0.00600299,-0.066836033,0.018744516,-5.06075488,-0.000356971,-0.018029045,0.075990434,-5.410338263,0.008749794,0.000359504,-0.000283237,-0.000365141,-0.000259747,-0.008887775,-0.000119393,-0.000286454,-0.000632664,0.002242461,0.000500377,0.022763125,0.010325383,0.002082746,0.000549049,0.000269815,-0.000108037,-0.000327337,0.002509531,3.06E-05,0.000139617,-2.75E-05,0.000574536,0.000305668,0.000460521,-0.000477498,0.023865684,3.63E-05,0.014671922,0.013546443,0.002082588,0.002356094,-0.002788399,-0.244314909,-0.00135554,0.071326799,-0.000370361,0.084047902,-0.001245162,0.088185629,-3.63E-05,-1.03E-05,-0.000358971,-0.000161971,-3.52E-05,-3.36E-05,-0.000362073,-0.000216069,-0.000210321
6141,-3.76E-05,6.54E-05,4.84E-05,-0.00011095,-0.000350693,-0.009355967,-0.012770271,0.006812048,0.006048486,0.009029242,0.004526371,0.029343915,-0.000122268,0.003695653,-0.000623765,0.002566181,-0.000259709,0.000572305,0.000700688,0.00325237,-0.000431009,0.010421208,-0.002580172,-0.000402255,-1.84E-05,-2.72E-06,-1.80E-05,-3.69E-05,0.000323083,-2.12E-05,-3.38E-05,-2.36E-06,-0.00095041,-0.000513271,0.000513509,-0.001228111,-0.001048202,4.68E-05,7.33E-05,6.73E-05,1.02E-05,-0.000327616,8.59E-05,5.18E-05,-2.52E-05,9.20E-05,0.000356342,0.000428602,9.75E-05,-0.001291438,-2.57E-06,-0.002137004,-0.001265771,6.95E-05,0.000116911,-5.68E-05,-3.95E-05,7.24E-06,1.37E-05,3.92E-05,-2.04E-05,-6.05E-05,4.11E-05,1.52E-05,8.60E-06,-5.19E-06,1.85E-05,1.73E-05,5.57E-06,1.96E-05,3.27E-05,2.00E-05
6141,2.37E-05,9.54E-05,0.000175326,0.000200673,0.000259629,-0.000468903,-0.000202426,-0.000333648,-0.028300664,0.00133341,0.063207086,-0.000122268,0.27468507,0.000185858,-0.028171602,-0.000182214,-0.045066828,-0.000480406,-0.06574876,-0.000427495,-0.046451056,0.000457023,-0.123521261,0.005416203,0.000139662,-0.000103522,-3.32E-05,-7.55E-06,-0.005427319,3.41E-05,7.96E-05,8.41E-05,-0.000718035,-0.000870376,-0.001005125,-0.000219568,0.000330432,-3.72E-05,-3.22E-05,-1.60E-05,-7.04E-05,3.34E-05,-1.79E-05,3.70E-06,2.92E-05,-2.44E-05,-0.000185551,-6.15E-05,-3.08E-05,0.001657765,5.33E-06,0.000798131,-0.000116243,1.66E-05,1.11E-05,-3.11E-05,-0.00181948,-9.77E-06,-0.000177718,6.16E-06,0.000577832,-1.18E-05,0.001407537,1.24E-05,1.55E-05,2.29E-05,3.64E-06,-4.86E-06,-9.41E-07,-2.62E-05,-1.29E-05,2.00E-06
6141,0.000700307,-0.000857636,-0.000241862,-0.000755407,-0.000971475,-0.180991411,-0.18940546,0.009925619,0.008383056,0.207610442,0.082902023,0.003695653,0.000185858,0.690916882,0.011358235,-0.006061635,7.82E-05,0.055884827,-0.004917454,0.004083543,0.000976133,0.130968691,-0.035854658,0.000504352,-7.22E-05,9.07E-05,5.16E-05,-8.75E-05,-0.000799247,3.91E-05,3.43E-05,3.28E-05,-0.011918805,-0.014338901,0.003455,-0.011202769,0.000783466,0.000251145,-0.000147336,6.61E-05,-0.000373038,0.006874482,-7.13E-05,-9.68E-05,-4.00E-05,8.57E-05,0.001712654,-0.000142576,-1.47E-05,0.005154361,-0.000779642,-0.021374445,0.010325951,0.002949336,0.003076771,-0.003322218,-0.00130922,-0.012146793,-0.00018808,-0.000938627,7.25E-05,-0.002013865,0.00058743,0.000179596,0.00022096,-5.60E-05,0.000174352,-1.46E-05,-0.000106326,-8.48E-05,0.000342148,-0.000169566
6141,6.27E-05,0.001339426,0.001981371,0.00208399,0.002057914,0.035498411,0.055396521,-0.001040128,-0.034142722,-0.025938675,-4.309853687,-0.000623765,-0.028171602,0.011358235,13.13012081,0.002038439,0.001110822,-0.000967213,-3.259813711,0.000610672,-0.051886162,0.002134021,-5.409811236,-0.000877343,-0.000461282,-0.000134544,-0.000298548,0.000131498,0.00067407,-7.69E-06,7.05E-06,5.97E-05,0.002503007,0.003595861,0.020186127,-0.005081986,0.002117205,-0.000222467,-4.81E-05,0.000140901,-8.29E-05,0.00209761,0.00011288,-9.26E-05,0.000449172,0.0001871,-0.000902928,-0.000195834,0.000264659,-0.019833962,-0.000481147,-0.029690666,0.004973311,-0.000577592,-0.000961434,0.000435239,0.071917886,-0.000193172,-0.21898885,3.68E-05,0.055598739,-9.22E-06,0.090868418,-4.27E-05,-6.18E-05,-0.000322059,7.97E-05,-3.05E-05,-3.66E-05,0.000285033,0.000450869,-8.98E-05
6141,3.23E-05,-0.000177306,-3.85E-05,4.88E-05,-0.000263455,0.014898772,0.016010298,0.002150455,0.00244168,-0.012765471,-0.00600299,0.002566181,-0.000182214,-0.006061635,0.002038439,1.00409788,-0.000616133,-6.91E-05,0.002839001,0.002964618,-0.000437648,-0.007354158,0.0017316,-0.000212096,0.000176455,-0.000311974,-0.000168193,-6.32E-05,0.000210377,-3.78E-05,-8.34E-05,-0.000106754,-0.000396402,0.000117971,-0.00692012,-0.001096275,0.001099767,0.000288518,7.84E-05,0.00020103,0.000281089,-0.000276265,-0.000124546,0.000108251,0.000102294,-7.56E-05,-3.77E-05,-0.000118452,3.86E-05,0.002373002,0.000214719,0.003620572,0.001905945,-0.000315295,-0.000376951,0.000269021,0.000123128,0.000152581,-3.32E-05,4.34E-05,-5.24E-05,0.000186515,-2.98E-05,8.56E-06,1.22E-06,0.00011496,1.33E-05,-1.97E-05,8.32E-06,-3.58E-05,-6.55E-05,-2.65E-05
6141,1.35E-05,2.98E-05,1.73E-05,1.22E-05,-9.67E-05,-0.002308514,-0.005245231,-0.000167215,-0.022736708,0.002257597,-0.066836033,-0.000259709,-0.045066828,7.82E-05,0.001110822,-0.000616133,0.38652707,0.003770334,-0.16285639,-0.000339794,-0.063948658,0.000667146,-0.025768767,-0.001048293,-0.000165782,0.000107583,7.12E-05,1.30E-05,0.001008006,9.75E-05,2.15E-05,0.000101783,0.000960399,0.00062233,-0.000166732,0.000408087,-0.000411088,-3.39E-05,1.60E-05,-2.33E-05,-0.000123039,0.000115118,3.31E-05,5.92E-05,-1.18E-07,-7.03E-05,6.74E-05,0.000217133,-2.51E-05,-9.24E-05,-2.65E-05,2.26E-06,0.001034816,4.81E-05,0.000110425,-4.58E-05,0.000602984,-2.87E-06,-0.001022885,-7.07E-05,0.001595367,-2.37E-05,-0.001182466,-1.55E-05,-9.94E-06,3.57E-06,-6.00E-06,5.12E-06,-3.06E-06,-7.75E-07,-2.05E-06,-1.71E-05
6141,0.001028197,0.000670307,0.000922918,0.000344235,-0.000439775,-0.114268653,-0.244442156,-0.001686506,-0.001582297,0.090742408,0.018744516,0.000572305,-0.000480406,0.055884827,-0.000967213,-6.91E-05,0.003770334,2.375432921,0.025300527,-0.003127726,0.001523148,0.069701798,-0.026005386,-0.003512255,-0.000195229,-0.000299633,1.43E-05,-3.45E-05,0.002761807,-6.52E-05,-0.000410546,-0.000937211,0.03028501,0.038259278,0.028044256,0.001241151,-0.007074683,-0.000378708,0.000323443,-4.07E-05,-0.000584236,-0.010814139,0.000342718,-0.000140395,0.000103494,0.000329336,0.000904812,-0.000269029,0.000279251,0.021559006,-0.001752457,0.022098037,0.022246299,0.002034764,0.00423302,-0.001608819,-0.000393638,-0.000995578,3.64E-06,-0.038219863,-0.000377946,-0.001256439,0.00042621,-0.000486351,-0.000613617,-0.000416531,-1.58E-05,0.000116592,0.000164253,-0.000371454,-0.000358648,-0.000369618
6141,0.000240665,-0.000232904,-1.30E-05,-0.000968601,-0.000281653,0.054672518,0.038446714,0.000878036,-0.051318572,-0.039689596,-5.06075488,0.000700688,-0.06574876,-0.004917454,-3.259813711,0.002839001,-0.16285639,0.025300527,16.31921433,0.001650442,-0.011332759,-0.009594716,-7.671871971,-0.016166121,0.000158816,0.000346506,-0.000168182,-0.000396183,0.016227985,0.000202375,0.000311084,0.000764121,0.007484475,0.008099969,-0.026878014,0.003112502,0.001537255,4.43E-05,-4.65E-05,-0.000392958,-0.000179983,-0.00110992,-0.000570092,2.42E-05,-0.000594532,-0.000355427,0.000829095,-0.000212253,-0.000689349,-0.006907751,0.000430667,-0.001097712,-0.001565543,-0.000935368,-0.000628575,0.000702011,0.084518118,8.99E-05,0.056513215,-0.000373622,-0.268623078,0.000182386,0.127034012,-0.000114773,-0.000120211,0.000445916,-4.90E-05,-2.62E-05,2.12E-05,0.000109638,1.76E-05,2.43E-05
6141,7.24E-06,3.89E-05,9.46E-06,-7.82E-05,-0.000303705,0.00304554,0.001540052,0.004149251,0.00408458,-0.001136498,-0.000356971,0.00325237,-0.000427495,0.004083543,0.000610672,0.002964618,-0.000339794,-0.003127726,0.001650442,0.038865882,-0.00033295,0.002673617,0.000106284,-0.000203519,-0.000119877,2.39E-05,-1.77E-05,3.22E-05,0.00020452,-2.08E-06,-3.25E-05,3.57E-05,0.000419191,0.000476791,-0.000616637,-0.000465646,-0.000329113,-3.17E-05,3.50E-06,3.19E-05,-0.000113832,-0.000349846,3.90E-05,7.14E-05,-7.12E-06,5.30E-06,-7.60E-06,0.000196761,-6.56E-05,-0.000303513,8.48E-05,-0.000300928,-0.000388196,-0.000137143,-0.000136865,0.000103156,4.21E-05,4.89E-06,-7.78E-06,8.50E-05,-3.66E-05,4.66E-05,-9.18E-06,-6.67E-06,-7.41E-06,1.29E-05,7.59E-06,6.03E-06,4.90E-06,3.59E-06,3.46E-06,5.83E-06
6141,-4.55E-05,-4.21E-05,-2.91E-05,4.46E-05,7.50E-05,-0.00038657,-0.001713548,-0.000279003,-0.033226297,0.000332523,-0.018029045,-0.000431009,-0.046451056,0.000976133,-0.051886162,-0.000437648,-0.063948658,0.001523148,-0.011332759,-0.00033295,0.326165617,0.000134187,-0.101389037,-0.006030358,-2.95E-05,4.01E-05,2.14E-05,5.81E-05,0.006015587,2.37E-05,3.06E-05,7.34E-05,9.84E-06,8.78E-06,-1.96E-05,0.000286643,0.000468123,5.63E-05,-5.95E-05,-4.38E-05,-3.52E-05,-3.33E-05,-5.29E-05,-6.48E-05,-1.17E-05,-7.11E-05,-5.61E-05,4.12E-05,-7.41E-05,-0.00341912,-0.000218538,-0.002424234,-0.001116406,1.97E-05,4.39E-05,-1.79E-05,-0.000428728,-2.72E-05,-4.39E-05,-3.04E-05,-0.000477475,-9.26E-06,0.000950013,-1.33E-06,-1.37E-06,7.62E-07,-4.43E-06,-7.52E-06,3.81E-07,5.39E-05,3.68E-05,1.91E-05
6141,0.000630481,0.000419167,0.001085476,0.000755941,0.000323083,-0.158672123,-0.240018948,0.006480464,0.003955161,0.190778274,0.075990434,0.010421208,0.000457023,0.130968691,0.002134021,-0.007354158,0.000667146,0.069701798,-0.009594716,0.002673617,0.000134187,0.689239216,-0.013464719,0.000231392,-0.000964551,-0.000170397,6.65E-06,-0.000153222,-0.000475857,-0.000105169,-0.000102154,2.87E-05,0.002771077,-0.002120083,-0.014466573,0.006422939,0.002784637,0.000688499,0.000185258,0.000297117,0.000481291,0.003337561,-0.000368188,-0.000496131,-7.30E-05,0.000126261,0.000828675,-0.000929415,-0.001067888,-0.011330264,-5.12E-05,-0.028331894,0.007575692,0.002611726,0.003995903,-0.003075632,-0.001226596,-0.002083621,5.65E-06,-0.00119044,0.000171802,-0.011602096,0.000212702,-4.89E-05,3.13E-05,0.000218536,-9.59E-05,-4.04E-05,-4.41E-05,0.000175298,0.000453072,-0.000122219
6141,0.000175193,-0.000576936,-0.000801903,9.16E-05,-0.000419183,0.05866042,0.065881012,-0.000381527,-0.014369,-0.057120888,-5.410338263,-0.002580172,-0.123521261,-0.035854658,-5.409811236,0.0017316,-0.025768767,-0.026005386,-7.671871971,0.000106284,-0.101389037,-0.013464719,18.78448994,0.008197934,-0.000289185,5.46E-05,0.000801412,0.000441888,-0.008093591,-9.59E-05,-1.65E-06,-0.000352938,-0.006172884,-0.007409173,-0.006462797,-0.009405073,-0.001887795,-0.000314802,-7.97E-05,0.000401085,0.000593491,-0.00141531,0.000384749,-0.000196148,0.000400681,-0.000247605,0.001756302,-0.001418467,0.000452086,0.018949758,7.81E-05,0.00308218,0.008351677,-0.000940435,-0.001088909,0.00091187,0.088806558,0.00062191,0.091816482,0.000439193,0.126421198,0.000209069,-0.307498883,9.14E-05,0.000111793,8.45E-05,0.000149061,3.14E-05,2.00E-05,-0.000288438,-3.77E-05,-0.000133037
1239,3.09E-05,0.000169839,0.000163209,0.000134655,0.000163959,0.000596036,-0.000640574,-6.98E-07,0.001883811,-0.000144328,0.008749794,-0.000402255,0.005416203,0.000504352,-0.000877343,-0.000212096,-0.001048293,-0.003512255,-0.016166121,-0.000203519,-0.006030358,0.000231392,0.008197934,0.325654747,0.000211516,-7.74E-05,-1.58E-05,9.47E-06,-0.324596694,-1.33E-05,-0.000113624,-0.000228442,0.000374686,0.00053153,-0.00055545,-0.000436814,0.000607016,-6.71E-05,-0.000142309,7.55E-05,5.72E-05,0.000328816,-7.47E-05,7.67E-05,-0.000101149,-5.44E-07,-3.08E-06,-0.000103376,-0.000166595,0.000585023,0.00011574,-0.000671285,0.001051759,-7.16E-06,1.88E-05,2.89E-07,-0.000290816,-9.45E-06,5.71E-05,5.16E-05,0.000244308,-4.68E-06,-1.33E-05,-8.28E-06,-9.71E-06,1.02E-05,7.52E-06,-1.04E-05,-5.11E-06,-8.18E-06,1.32E-05,-1.80E-05
1239,2.06E-05,9.62E-05,0.000104092,0.000128243,0.000101827,0.000130536,0.000185382,8.41E-05,0.000149826,5.01E-05,0.000359504,-1.84E-05,0.000139662,-7.22E-05,-0.000461282,0.000176455,-0.000165782,-0.000195229,0.000158816,-0.000119877,-2.95E-05,-0.000964551,-0.000289185,0.000211516,0.006653821,-0.000776901,0.000239962,0.000315009,0.000193071,-2.37E-05,-2.90E-05,-3.78E-05,0.000227275,0.000276202,4.66E-05,0.000289653,-0.000191417,-4.11E-05,-2.96E-05,1.68E-05,-3.02E-05,-0.000156052,7.59E-06,2.45E-05,2.47E-05,1.26E-05,-3.33E-05,3.97E-06,-9.14E-05,0.000494001,-3.72E-05,0.000201984,0.000235428,-2.94E-06,-3.96E-06,-2.62E-07,-6.02E-06,2.84E-06,5.65E-06,4.00E-06,-1.30E-06,1.58E-05,4.70E-06,-2.91E-06,-3.11E-06,-1.66E-06,-4.19E-06,3.11E-06,2.65E-06,-7.19E-06,-3.21E-06,-2.78E-06
1249,-4.76E-06,1.92E-05,-8.12E-06,-3.00E-05,-1.87E-06,-8.83E-05,-0.000142946,2.96E-05,-3.77E-06,-6.21E-05,-0.000283237,-2.72E-06,-0.000103522,9.07E-05,-0.000134544,-0.000311974,0.000107583,-0.000299633,0.000346506,2.39E-05,4.01E-05,-0.000170397,5.46E-05,-7.74E-05,-0.000776901,0.002644309,0.000552901,0.000537067,0.000588926,3.32E-05,7.53E-05,0.000109136,0.000130604,0.000182545,-0.000213388,-0.000234096,-8.90E-05,-6.23E-06,7.92E-05,2.74E-05,2.22E-05,4.64E-05,-3.11E-07,2.96E-06,1.50E-05,-1.40E-05,5.01E-05,-1.70E-05,1.37E-05,-0.000535542,-5.36E-05,-0.000261696,-0.000340848,1.37E-06,2.56E-06,8.68E-07,4.67E-06,-1.67E-06,2.62E-06,5.60E-06,-6.27E-06,3.08E-06,-1.42E-06,-2.59E-06,-3.93E-06,3.64E-06,4.36E-06,1.62E-06,-6.04E-07,8.82E-06,3.84E-06,5.89E-06
1249,9.43E-06,-9.24E-06,-5.12E-05,-3.83E-05,-4.63E-05,-0.000247617,-0.000355596,3.16E-05,-7.65E-05,2.59E-05,-0.000365141,-1.80E-05,-3.32E-05,5.16E-05,-0.000298548,-0.000168193,7.12E-05,1.43E-05,-0.000168182,-1.77E-05,2.14E-05,6.65E-06,0.000801412,-1.58E-05,0.000239962,0.000552901,0.003428284,0.000613491,0.000590026,4.83E-05,0.000110013,0.000128406,5.52E-05,4.60E-05,-6.41E-05,1.92E-06,1.88E-05,-5.86E-05,6.81E-05,2.91E-05,8.67E-06,-5.19E-05,-1.84E-06,-3.99E-06,-4.22E-05,1.21E-06,6.77E-05,1.40E-05,5.62E-07,-5.40E-05,1.89E-05,0.000241741,-6.18E-05,3.58E-06,5.26E-06,-6.73E-07,5.75E-06,-1.03E-06,5.66E-06,1.21E-06,1.41E-06,4.37E-07,-1.24E-05,-1.54E-06,-2.39E-06,2.80E-07,8.49E-07,8.54E-08,7.69E-07,5.04E-07,-4.31E-06,1.49E-06
